"GEO_ID","NAME","B08122_001E","B08122_001M","B08122_002E","B08122_002M","B08122_003E","B08122_003M","B08122_004E","B08122_004M","B08122_005E","B08122_005M","B08122_006E","B08122_006M","B08122_007E","B08122_007M","B08122_008E","B08122_008M","B08122_009E","B08122_009M","B08122_010E","B08122_010M","B08122_011E","B08122_011M","B08122_012E","B08122_012M","B08122_013E","B08122_013M","B08122_014E","B08122_014M","B08122_015E","B08122_015M","B08122_016E","B08122_016M","B08122_017E","B08122_017M","B08122_018E","B08122_018M","B08122_019E","B08122_019M","B08122_020E","B08122_020M","B08122_021E","B08122_021M","B08122_022E","B08122_022M","B08122_023E","B08122_023M","B08122_024E","B08122_024M","B08122_025E","B08122_025M","B08122_026E","B08122_026M","B08122_027E","B08122_027M","B08122_028E","B08122_028M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Below 100 percent of the poverty level","Estimate!!Total:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!100 to 149 percent of the poverty level","Estimate!!Total:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Estimate!!Total:!!Walked:","Margin of Error!!Total:!!Walked:","Estimate!!Total:!!Walked:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Walked:!!Below 100 percent of the poverty level","Estimate!!Total:!!Walked:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Walked:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Walked:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Walked:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Estimate!!Total:!!Worked from home!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!Below 100 percent of the poverty level","Estimate!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Estimate!!Total:!!Worked from home!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!At or above 150 percent of the poverty level",
"1400000US39049000110","Census Tract 1.10; Franklin County; Ohio","2245","304","77","41","6","10","2162","303","1551","197","61","38","6","10","1484","194","56","38","0","13","0","13","56","38","9","15","0","13","0","13","9","15","9","13","9","13","0","13","0","13","157","225","0","13","0","13","157","225","463","148","7","11","0","13","456","148",
"1400000US39049000120","Census Tract 1.20; Franklin County; Ohio","1963","248","79","64","30","23","1854","253","1114","183","19","22","14","16","1081","182","43","34","0","13","0","13","43","34","36","36","0","13","0","13","36","36","20","17","1","2","0","13","19","17","16","17","0","13","0","13","16","17","734","199","59","59","16","17","659","198",
"1400000US39049000210","Census Tract 2.10; Franklin County; Ohio","1949","288","35","26","51","47","1863","289","978","166","11","16","36","39","931","164","124","125","11","18","0","13","113","122","130","108","0","13","0","13","130","108","52","42","13","21","0","13","39","35","52","42","0","13","0","13","52","42","613","180","0","13","15","21","598","177",
"1400000US39049000220","Census Tract 2.20; Franklin County; Ohio","2405","213","54","48","73","68","2278","201","1530","226","20","33","31","29","1479","218","153","90","18","29","42","64","93","55","39","37","0","13","0","13","39","37","31","28","8","12","0","13","23","26","76","52","0","13","0","13","76","52","576","130","8","15","0","13","568","129",
"1400000US39049000310","Census Tract 3.10; Franklin County; Ohio","1397","185","121","90","49","60","1227","177","979","178","83","85","40","56","856","166","177","110","20","20","0","13","157","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","23","0","13","9","17","9","15","223","105","18","21","0","13","205","102",
"1400000US39049000320","Census Tract 3.20; Franklin County; Ohio","1565","439","10","16","73","56","1482","441","1274","436","10","16","47","41","1217","437","146","104","0","13","26","42","120","96","0","13","0","13","0","13","0","13","20","33","0","13","0","13","20","33","16","18","0","13","0","13","16","18","109","50","0","13","0","13","109","50",
"1400000US39049000330","Census Tract 3.30; Franklin County; Ohio","1125","260","56","55","133","41","936","244","730","211","36","36","102","59","592","183","153","131","6","9","31","50","116","113","28","39","0","13","0","13","28","39","26","31","0","13","0","13","26","31","29","32","0","13","0","13","29","32","159","131","14","23","0","13","145","133",
"1400000US39049000410","Census Tract 4.10; Franklin County; Ohio","1666","150","20","20","128","76","1518","166","1002","148","4","8","47","53","951","154","56","47","0","13","17","26","39","39","94","61","0","13","24","18","70","65","81","47","8","12","14","17","59","44","55","38","0","13","5","7","50","37","378","104","8","13","21","22","349","102",
"1400000US39049000420","Census Tract 4.20; Franklin County; Ohio","2127","416","55","46","8","10","2064","412","1377","247","19","22","8","10","1350","245","78","55","36","48","0","13","42","36","16","21","0","13","0","13","16","21","7","9","0","13","0","13","7","9","52","55","0","13","0","13","52","55","597","229","0","13","0","13","597","229",
"1400000US39049000500","Census Tract 5; Franklin County; Ohio","2788","585","233","148","190","120","2365","552","1333","368","39","46","68","53","1226","365","172","162","91","107","0","13","81","93","112","60","30","39","0","13","82","51","56","73","0","13","38","67","18","31","90","70","25","28","0","13","65","64","1025","332","48","73","84","92","893","297",
"1400000US39049000600","Census Tract 6; Franklin County; Ohio","3012","354","634","219","230","94","2148","276","2118","298","486","194","218","91","1414","247","46","33","20","23","0","13","26","23","124","80","57","62","0","13","67","50","119","88","42","62","3","6","74","61","25","30","0","13","0","13","25","30","580","165","29","43","9","15","542","159",
"1400000US39049000710","Census Tract 7.10; Franklin County; Ohio","1653","383","335","174","181","85","1137","336","1061","261","169","110","98","71","794","246","223","118","51","53","18","26","154","92","82","65","27","40","8","13","47","57","113","102","88","90","0","13","25","41","0","13","0","13","0","13","0","13","174","147","0","13","57","56","117","139",
"1400000US39049000720","Census Tract 7.20; Franklin County; Ohio","997","176","121","66","58","45","818","161","641","152","96","69","15","24","530","127","112","88","9","14","5","8","98","84","64","78","0","13","16","23","48","75","38","41","0","13","22","34","16","25","25","41","0","13","0","13","25","41","117","64","16","26","0","13","101","58",
"1400000US39049000730","Census Tract 7.30; Franklin County; Ohio","1182","365","193","112","86","77","903","351","587","224","47","46","31","35","509","216","251","253","24","40","0","13","227","252","112","82","47","54","7","12","58","63","0","13","0","13","0","13","0","13","136","96","58","63","48","68","30","46","96","81","17","31","0","13","79","83",
"1400000US39049000810","Census Tract 8.10; Franklin County; Ohio","1195","310","33","38","102","75","1060","303","927","283","20","31","102","75","805","272","74","64","0","13","0","13","74","64","23","27","13","21","0","13","10","16","10","16","0","13","0","13","10","16","37","32","0","13","0","13","37","32","124","65","0","13","0","13","124","65",
"1400000US39049000820","Census Tract 8.20; Franklin County; Ohio","2085","446","100","72","264","115","1721","422","1342","401","57","60","143","108","1142","346","201","156","0","13","32","35","169","152","126","91","33","54","0","13","93","78","6","12","0","13","0","13","6","12","31","40","0","13","20","35","11","18","379","167","10","15","69","58","300","153",
